,timestamp,count
59,2018-04-30T13:19:00.000-04:00,8
60,2018-04-30T22:48:07.000-04:00,8
61,2018-04-30T18:53:59.000-04:00,8
62,2018-04-30T15:23:35.000-04:00,8
63,2018-04-30T15:08:59.000-04:00,8
64,2018-04-30T22:08:14.000-04:00,8
65,2018-04-30T13:50:16.000-04:00,8
66,2018-04-30T10:54:37.000-04:00,8
67,2018-04-30T10:16:10.000-04:00,8
68,2018-04-30T15:46:40.000-04:00,8
69,2018-04-30T19:32:52.000-04:00,8
70,2018-04-30T13:02:25.000-04:00,8
71,2018-04-30T15:38:10.000-04:00,8
72,2018-04-30T10:26:22.000-04:00,8
73,2018-04-30T19:22:54.000-04:00,8
74,2018-04-30T13:22:59.000-04:00,8
75,2018-04-30T20:21:28.000-04:00,8
76,2018-04-30T12:02:28.000-04:00,8
77,2018-04-30T21:08:21.000-04:00,8
78,2018-04-30T08:46:04.000-04:00,8
79,2018-04-30T12:29:21.000-04:00,8
80,2018-04-30T13:34:55.000-04:00,7
81,2018-04-30T12:06:44.000-04:00,7
82,2018-04-30T10:46:27.000-04:00,7
83,2018-04-30T12:55:15.000-04:00,7
84,2018-04-30T19:54:50.000-04:00,7
85,2018-04-30T19:04:07.000-04:00,7
86,2018-04-30T15:04:09.000-04:00,7
87,2018-04-30T05:53:05.000-04:00,7
88,2018-04-30T15:41:13.000-04:00,7
89,2018-04-30T12:20:50.000-04:00,7
90,2018-04-30T15:16:36.000-04:00,7
91,2018-04-30T11:47:08.000-04:00,7
92,2018-04-30T18:08:36.000-04:00,7
93,2018-04-30T06:06:03.000-04:00,7
94,2018-04-30T13:48:02.000-04:00,7
95,2018-04-30T15:35:03.000-04:00,7
96,2018-04-30T13:57:58.000-04:00,7
97,2018-04-30T10:31:08.000-04:00,7
98,2018-04-30T10:19:06.000-04:00,7
99,2018-04-30T20:18:18.000-04:00,7
100,2018-04-30T10:18:18.000-04:00,7
101,2018-04-30T14:20:39.000-04:00,7
102,2018-04-30T16:44:18.000-04:00,7
103,2018-04-30T11:36:29.000-04:00,7
104,2018-04-30T05:52:50.000-04:00,7
105,2018-04-30T10:13:17.000-04:00,7
106,2018-04-30T13:00:28.000-04:00,7
107,2018-04-30T14:25:59.000-04:00,7
108,2018-04-30T12:07:13.000-04:00,7
109,2018-04-30T18:36:13.000-04:00,7
110,2018-04-30T14:24:52.000-04:00,7
111,2018-04-30T12:02:44.000-04:00,7
112,2018-04-30T14:35:50.000-04:00,7
113,2018-04-30T15:42:58.000-04:00,7
114,2018-04-30T17:27:47.000-04:00,7
115,2018-04-30T14:02:11.000-04:00,7
116,2018-04-30T13:50:58.000-04:00,7
117,2018-04-30T16:19:24.000-04:00,7
118,2018-04-30T13:03:18.000-04:00,7
119,2018-04-30T11:07:01.000-04:00,7
120,2018-04-30T09:06:47.000-04:00,7
121,2018-04-30T19:24:46.000-04:00,7
122,2018-04-30T23:04:41.000-04:00,7
123,2018-04-30T19:16:38.000-04:00,7
124,2018-04-30T11:20:06.000-04:00,7
125,2018-04-30T18:26:09.000-04:00,7
126,2018-04-30T07:38:43.000-04:00,7
127,2018-04-30T12:47:05.000-04:00,7
128,2018-04-30T11:47:53.000-04:00,7
129,2018-04-30T14:49:35.000-04:00,7
130,2018-04-30T22:06:32.000-04:00,7
131,2018-04-30T22:32:13.000-04:00,7
132,2018-04-30T17:11:56.000-04:00,7
133,2018-04-30T17:03:15.000-04:00,7
134,2018-04-30T02:21:54.000-04:00,7
135,2018-04-30T16:19:01.000-04:00,7
136,2018-04-30T17:30:38.000-04:00,7
137,2018-04-30T13:21:16.000-04:00,7
138,2018-04-30T00:24:58.000-04:00,7
139,2018-04-30T12:05:35.000-04:00,7
140,2018-04-30T16:28:12.000-04:00,7
141,2018-04-30T13:13:20.000-04:00,7
142,2018-04-30T16:20:52.000-04:00,7
143,2018-04-30T19:32:25.000-04:00,7
144,2018-04-30T11:53:44.000-04:00,7
145,2018-04-30T20:44:26.000-04:00,7
146,2018-04-30T14:23:14.000-04:00,7
147,2018-04-30T16:43:08.000-04:00,7
148,2018-04-30T01:37:49.000-04:00,7
149,2018-04-30T08:55:11.000-04:00,7
150,2018-04-30T11:37:57.000-04:00,7
151,2018-04-30T16:06:07.000-04:00,7
152,2018-04-30T16:30:26.000-04:00,7
153,2018-04-30T18:58:58.000-04:00,7
154,2018-04-30T22:08:18.000-04:00,7
155,2018-04-30T18:44:50.000-04:00,7
156,2018-04-30T18:22:30.000-04:00,7
157,2018-04-30T15:40:39.000-04:00,7
158,2018-04-30T09:43:09.000-04:00,7
159,2018-04-30T16:28:48.000-04:00,7
160,2018-04-30T05:53:18.000-04:00,7
161,2018-04-30T11:39:56.000-04:00,7
162,2018-04-30T15:40:22.000-04:00,7
163,2018-04-30T10:39:18.000-04:00,7
164,2018-04-30T13:03:11.000-04:00,7
165,2018-04-30T02:21:10.000-04:00,7
166,2018-04-30T04:21:09.000-04:00,7
167,2018-04-30T15:59:09.000-04:00,7
168,2018-04-30T16:14:12.000-04:00,7
169,2018-04-30T20:08:47.000-04:00,7
170,2018-04-30T13:36:10.000-04:00,7
171,2018-04-30T06:14:23.000-04:00,7
172,2018-04-30T08:35:33.000-04:00,7
173,2018-04-30T11:47:45.000-04:00,7
174,2018-04-30T08:59:42.000-04:00,7
175,2018-04-30T08:46:37.000-04:00,7
176,2018-04-30T18:27:02.000-04:00,7
177,2018-04-30T09:17:58.000-04:00,7
178,2018-04-30T22:45:41.000-04:00,7
179,2018-04-30T13:52:32.000-04:00,7
180,2018-04-30T20:57:23.000-04:00,6
181,2018-04-30T16:47:32.000-04:00,6
182,2018-04-30T09:46:54.000-04:00,6
183,2018-04-30T12:27:23.000-04:00,6
184,2018-04-30T11:56:36.000-04:00,6
185,2018-04-30T15:51:35.000-04:00,6
186,2018-04-30T09:17:35.000-04:00,6
187,2018-04-30T12:06:43.000-04:00,6
188,2018-04-30T17:07:42.000-04:00,6
189,2018-04-30T18:24:17.000-04:00,6
190,2018-04-30T15:47:47.000-04:00,6
191,2018-04-30T21:57:18.000-04:00,6
192,2018-04-30T20:12:28.000-04:00,6
193,2018-04-30T09:40:50.000-04:00,6
194,2018-04-30T10:59:00.000-04:00,6
195,2018-04-30T14:26:33.000-04:00,6
196,2018-04-30T11:30:28.000-04:00,6
197,2018-04-30T20:07:09.000-04:00,6
198,2018-04-30T15:48:35.000-04:00,6
199,2018-04-30T13:56:34.000-04:00,6
200,2018-04-30T17:54:53.000-04:00,6
201,2018-04-30T20:14:43.000-04:00,6
202,2018-04-30T21:46:23.000-04:00,6
203,2018-04-30T19:58:29.000-04:00,6
204,2018-04-30T20:33:52.000-04:00,6
205,2018-04-30T22:24:48.000-04:00,6
206,2018-04-30T16:46:31.000-04:00,6
207,2018-04-30T19:12:17.000-04:00,6
208,2018-04-30T20:59:34.000-04:00,6
209,2018-04-30T18:58:19.000-04:00,6
210,2018-04-30T11:54:19.000-04:00,6
211,2018-04-30T10:50:01.000-04:00,6
212,2018-04-30T11:34:57.000-04:00,6
213,2018-04-30T13:21:58.000-04:00,6
214,2018-04-30T11:19:49.000-04:00,6
215,2018-04-30T14:02:13.000-04:00,6
216,2018-04-30T11:56:26.000-04:00,6
217,2018-04-30T14:05:57.000-04:00,6
218,2018-04-30T12:07:32.000-04:00,6
219,2018-04-30T18:06:05.000-04:00,6
220,2018-04-30T20:42:49.000-04:00,6
221,2018-04-30T11:05:23.000-04:00,6
222,2018-04-30T08:53:22.000-04:00,6
223,2018-04-30T10:36:23.000-04:00,6
224,2018-04-30T20:08:02.000-04:00,6
225,2018-04-30T23:01:36.000-04:00,6
226,2018-04-30T14:12:31.000-04:00,6
227,2018-04-30T12:05:34.000-04:00,6
228,2018-04-30T12:33:29.000-04:00,6
229,2018-04-30T17:04:25.000-04:00,6
230,2018-04-30T20:40:20.000-04:00,6
231,2018-04-30T19:09:46.000-04:00,6
232,2018-04-30T13:20:50.000-04:00,6
233,2018-04-30T09:34:48.000-04:00,6
234,2018-04-30T13:22:07.000-04:00,6
235,2018-04-30T19:59:12.000-04:00,6
236,2018-04-30T19:37:00.000-04:00,6
237,2018-04-30T08:41:15.000-04:00,6
238,2018-04-30T19:55:41.000-04:00,6
239,2018-04-30T20:45:27.000-04:00,6
240,2018-04-30T22:05:34.000-04:00,6
241,2018-04-30T16:54:07.000-04:00,6
242,2018-04-30T10:40:33.000-04:00,6
243,2018-04-30T11:54:11.000-04:00,6
244,2018-04-30T17:09:04.000-04:00,6
245,2018-04-30T11:01:10.000-04:00,6
246,2018-04-30T14:41:23.000-04:00,6
247,2018-04-30T13:52:49.000-04:00,6
248,2018-04-30T19:04:08.000-04:00,6
249,2018-04-30T17:02:03.000-04:00,6
250,2018-04-30T11:30:26.000-04:00,6
251,2018-04-30T11:04:49.000-04:00,6
252,2018-04-30T13:50:14.000-04:00,5
253,2018-04-30T11:05:20.000-04:00,5
254,2018-04-30T22:06:10.000-04:00,5
255,2018-04-30T21:03:12.000-04:00,5
256,2018-04-30T13:37:42.000-04:00,5
257,2018-04-30T22:29:20.000-04:00,5
258,2018-04-30T11:14:16.000-04:00,5
259,2018-04-30T09:29:20.000-04:00,5
260,2018-04-30T15:42:33.000-04:00,5
261,2018-04-30T11:42:20.000-04:00,5
262,2018-04-30T10:54:57.000-04:00,5
263,2018-04-30T12:23:12.000-04:00,5
264,2018-04-30T15:32:58.000-04:00,5
265,2018-04-30T15:17:27.000-04:00,5
266,2018-04-30T10:39:25.000-04:00,5
267,2018-04-30T09:29:37.000-04:00,5
268,2018-04-30T14:32:34.000-04:00,5
269,2018-04-30T13:51:16.000-04:00,5
270,2018-04-30T13:22:47.000-04:00,5
271,2018-04-30T14:05:58.000-04:00,5
272,2018-04-30T17:02:29.000-04:00,5
273,2018-04-30T10:10:27.000-04:00,5
274,2018-04-30T18:34:10.000-04:00,5
275,2018-04-30T17:23:54.000-04:00,5
276,2018-04-30T12:23:10.000-04:00,5
277,2018-04-30T16:54:14.000-04:00,5
278,2018-04-30T23:23:56.000-04:00,5
279,2018-04-30T11:04:21.000-04:00,5
280,2018-04-30T15:12:48.000-04:00,5
281,2018-04-30T09:42:45.000-04:00,5
282,2018-04-30T20:40:52.000-04:00,5
283,2018-04-30T11:57:21.000-04:00,5
284,2018-04-30T20:42:19.000-04:00,5
285,2018-04-30T11:39:03.000-04:00,5
286,2018-04-30T15:36:12.000-04:00,5
287,2018-04-30T13:34:21.000-04:00,5
288,2018-04-30T20:41:43.000-04:00,5
289,2018-04-30T17:20:42.000-04:00,5
290,2018-04-30T21:31:54.000-04:00,5
291,2018-04-30T13:28:46.000-04:00,5
292,2018-04-30T16:23:22.000-04:00,5
293,2018-04-30T17:38:21.000-04:00,5
294,2018-04-30T17:00:48.000-04:00,5
295,2018-04-30T15:37:24.000-04:00,5
296,2018-04-30T13:01:52.000-04:00,5
297,2018-04-30T14:41:40.000-04:00,5
298,2018-04-30T14:57:32.000-04:00,5
299,2018-04-30T11:56:05.000-04:00,5
300,2018-04-30T15:18:42.000-04:00,5
301,2018-04-30T19:09:37.000-04:00,5
302,2018-04-30T14:41:25.000-04:00,5
303,2018-04-30T22:29:12.000-04:00,5
304,2018-04-30T15:26:35.000-04:00,5
305,2018-04-30T14:48:00.000-04:00,5
306,2018-04-30T18:07:24.000-04:00,5
307,2018-04-30T15:55:25.000-04:00,5
308,2018-04-30T15:36:00.000-04:00,5
309,2018-04-30T13:38:01.000-04:00,5
310,2018-04-30T20:49:33.000-04:00,5
311,2018-04-30T11:27:42.000-04:00,5
312,2018-04-30T21:21:47.000-04:00,5
313,2018-04-30T14:49:43.000-04:00,5
314,2018-04-30T22:06:06.000-04:00,5
315,2018-04-30T10:58:21.000-04:00,5
316,2018-04-30T08:27:10.000-04:00,5
317,2018-04-30T16:46:21.000-04:00,5
318,2018-04-30T13:15:14.000-04:00,5
319,2018-04-30T15:16:06.000-04:00,5
320,2018-04-30T11:31:26.000-04:00,5
321,2018-04-30T19:30:24.000-04:00,5
322,2018-04-30T09:34:07.000-04:00,5
323,2018-04-30T12:06:03.000-04:00,5
324,2018-04-30T17:58:48.000-04:00,5
325,2018-04-30T15:12:39.000-04:00,5
326,2018-04-30T15:32:59.000-04:00,5
327,2018-04-30T16:47:41.000-04:00,5
328,2018-04-30T18:26:39.000-04:00,5
329,2018-04-30T18:16:39.000-04:00,5
330,2018-04-30T12:01:37.000-04:00,5
331,2018-04-30T13:21:04.000-04:00,5
332,2018-04-30T11:20:01.000-04:00,5
333,2018-04-30T13:36:19.000-04:00,5
334,2018-04-30T18:15:17.000-04:00,5
335,2018-04-30T15:29:05.000-04:00,5
336,2018-04-30T09:48:37.000-04:00,5
337,2018-04-30T14:52:17.000-04:00,5
338,2018-04-30T11:43:51.000-04:00,5
339,2018-04-30T14:01:13.000-04:00,5
340,2018-04-30T14:45:49.000-04:00,5
341,2018-04-30T09:29:40.000-04:00,5
342,2018-04-30T16:43:11.000-04:00,5
343,2018-04-30T21:37:35.000-04:00,5
344,2018-04-30T16:00:57.000-04:00,5
345,2018-04-30T10:32:58.000-04:00,5
346,2018-04-30T11:05:48.000-04:00,5
347,2018-04-30T17:14:50.000-04:00,5
348,2018-04-30T17:05:34.000-04:00,5
349,2018-04-30T15:48:44.000-04:00,5
350,2018-04-30T14:54:39.000-04:00,5
351,2018-04-30T10:58:36.000-04:00,5
352,2018-04-30T15:37:26.000-04:00,5
353,2018-04-30T12:17:47.000-04:00,5
354,2018-04-30T13:26:12.000-04:00,5
355,2018-04-30T16:16:46.000-04:00,5
356,2018-04-30T22:13:25.000-04:00,5
357,2018-04-30T11:54:43.000-04:00,5
358,2018-04-30T11:05:54.000-04:00,5
359,2018-04-30T12:23:09.000-04:00,5
360,2018-04-30T17:05:08.000-04:00,5
361,2018-04-30T12:04:01.000-04:00,5
362,2018-04-30T10:15:33.000-04:00,5
363,2018-04-30T09:10:15.000-04:00,5
364,2018-04-30T22:19:59.000-04:00,5
365,2018-04-30T12:07:01.000-04:00,5
366,2018-04-30T20:42:00.000-04:00,5
367,2018-04-30T10:15:39.000-04:00,5
368,2018-04-30T15:15:54.000-04:00,5
369,2018-04-30T11:17:20.000-04:00,5
370,2018-04-30T20:38:17.000-04:00,5
371,2018-04-30T14:24:41.000-04:00,5
372,2018-04-30T13:18:23.000-04:00,5
373,2018-04-30T17:11:48.000-04:00,5
374,2018-04-30T20:38:44.000-04:00,5
375,2018-04-30T21:52:54.000-04:00,5
376,2018-04-30T23:07:49.000-04:00,5
377,2018-04-30T20:16:54.000-04:00,5
378,2018-04-30T11:43:45.000-04:00,5
379,2018-04-30T14:37:21.000-04:00,5
380,2018-04-30T21:25:50.000-04:00,5
381,2018-04-30T16:19:31.000-04:00,5
382,2018-04-30T20:35:19.000-04:00,5
383,2018-04-30T16:30:12.000-04:00,5
384,2018-04-30T12:12:43.000-04:00,5
385,2018-04-30T13:48:00.000-04:00,5
386,2018-04-30T13:03:42.000-04:00,5
387,2018-04-30T17:27:02.000-04:00,5
388,2018-04-30T10:28:04.000-04:00,5
389,2018-04-30T22:03:41.000-04:00,5
390,2018-04-30T17:03:50.000-04:00,5
391,2018-04-30T10:17:57.000-04:00,5
392,2018-04-30T14:05:06.000-04:00,5
393,2018-04-30T12:57:02.000-04:00,5
394,2018-04-30T11:50:23.000-04:00,5
395,2018-04-30T18:13:50.000-04:00,5
396,2018-04-30T22:29:06.000-04:00,5
397,2018-04-30T09:17:52.000-04:00,5
398,2018-04-30T21:02:31.000-04:00,5
399,2018-04-30T19:31:45.000-04:00,5
400,2018-04-30T12:28:02.000-04:00,5
401,2018-04-30T14:42:24.000-04:00,5
402,2018-04-30T14:30:00.000-04:00,5
403,2018-04-30T22:26:50.000-04:00,5
404,2018-04-30T22:59:47.000-04:00,5
405,2018-04-30T13:23:28.000-04:00,5
406,2018-04-30T11:53:20.000-04:00,5
407,2018-04-30T21:22:18.000-04:00,5
408,2018-04-30T21:23:40.000-04:00,5
409,2018-04-30T19:43:43.000-04:00,5
410,2018-04-30T21:09:24.000-04:00,5
411,2018-04-30T18:20:33.000-04:00,5
412,2018-04-30T22:23:20.000-04:00,5
413,2018-04-30T11:05:36.000-04:00,5
414,2018-04-30T16:47:51.000-04:00,5
415,2018-04-30T15:09:24.000-04:00,5
416,2018-04-30T11:57:13.000-04:00,5
417,2018-04-30T13:23:59.000-04:00,5
418,2018-04-30T13:56:06.000-04:00,5
419,2018-04-30T11:55:40.000-04:00,5
420,2018-04-30T11:22:03.000-04:00,5
421,2018-04-30T19:58:02.000-04:00,5
422,2018-04-30T18:18:50.000-04:00,5
423,2018-04-30T10:57:42.000-04:00,5
424,2018-04-30T12:36:12.000-04:00,5
425,2018-04-30T13:04:01.000-04:00,5
426,2018-04-30T21:29:27.000-04:00,5
427,2018-04-30T17:26:53.000-04:00,5
428,2018-04-30T13:15:17.000-04:00,5
429,2018-04-30T11:57:05.000-04:00,5
430,2018-04-30T20:04:58.000-04:00,5
431,2018-04-30T21:29:03.000-04:00,5
432,2018-04-30T20:05:38.000-04:00,5
433,2018-04-30T08:16:35.000-04:00,5
434,2018-04-30T11:27:25.000-04:00,5
435,2018-04-30T09:49:48.000-04:00,5
436,2018-04-30T12:13:06.000-04:00,5
437,2018-04-30T13:46:46.000-04:00,5
438,2018-04-30T15:29:43.000-04:00,5
439,2018-04-30T16:47:30.000-04:00,5
440,2018-04-30T22:00:41.000-04:00,5
441,2018-04-30T14:47:44.000-04:00,5
442,2018-04-30T22:20:03.000-04:00,5
443,2018-04-30T10:33:15.000-04:00,5
444,2018-04-30T12:43:46.000-04:00,5
445,2018-04-30T10:13:04.000-04:00,5
446,2018-04-30T10:28:03.000-04:00,5
447,2018-04-30T15:40:23.000-04:00,5
448,2018-04-30T12:39:56.000-04:00,5
449,2018-04-30T14:39:41.000-04:00,5
450,2018-04-30T22:46:16.000-04:00,5
451,2018-04-30T11:17:06.000-04:00,5
452,2018-04-30T14:43:30.000-04:00,5
453,2018-04-30T15:12:08.000-04:00,5
454,2018-04-30T20:55:50.000-04:00,5
455,2018-04-30T19:33:02.000-04:00,5
456,2018-04-30T10:27:36.000-04:00,5
457,2018-04-30T16:44:23.000-04:00,5
458,2018-04-30T15:53:26.000-04:00,5
459,2018-04-30T13:52:03.000-04:00,5
460,2018-04-30T12:35:42.000-04:00,5
461,2018-04-30T11:54:28.000-04:00,5
462,2018-04-30T17:11:18.000-04:00,5
463,2018-04-30T14:16:09.000-04:00,5
464,2018-04-30T14:07:34.000-04:00,5
465,2018-04-30T15:29:07.000-04:00,5
466,2018-04-30T19:35:20.000-04:00,5
467,2018-04-30T22:45:21.000-04:00,5
468,2018-04-30T16:47:39.000-04:00,5
469,2018-04-30T14:41:42.000-04:00,4
470,2018-04-30T14:18:15.000-04:00,4
471,2018-04-30T12:56:30.000-04:00,4
472,2018-04-30T17:26:00.000-04:00,4
473,2018-04-30T11:24:04.000-04:00,4
474,2018-04-30T15:39:01.000-04:00,4
475,2018-04-30T22:56:48.000-04:00,4
476,2018-04-30T14:20:55.000-04:00,4
477,2018-04-30T11:14:49.000-04:00,4
478,2018-04-30T11:05:25.000-04:00,4
479,2018-04-30T10:02:26.000-04:00,4
480,2018-04-30T12:53:54.000-04:00,4
481,2018-04-30T16:45:43.000-04:00,4
482,2018-04-30T11:25:49.000-04:00,4
483,2018-04-30T16:23:03.000-04:00,4
484,2018-04-30T11:32:56.000-04:00,4
485,2018-04-30T18:17:10.000-04:00,4
486,2018-04-30T14:31:46.000-04:00,4
487,2018-04-30T11:36:22.000-04:00,4
488,2018-04-30T17:18:44.000-04:00,4
489,2018-04-30T14:54:32.000-04:00,4
490,2018-04-30T12:02:05.000-04:00,4
491,2018-04-30T11:58:04.000-04:00,4
492,2018-04-30T10:58:58.000-04:00,4
493,2018-04-30T19:55:51.000-04:00,4
494,2018-04-30T15:38:47.000-04:00,4
495,2018-04-30T09:38:15.000-04:00,4
496,2018-04-30T13:01:43.000-04:00,4
497,2018-04-30T12:14:00.000-04:00,4
498,2018-04-30T16:50:39.000-04:00,4
499,2018-04-30T16:04:53.000-04:00,4
500,2018-04-30T14:31:36.000-04:00,4
501,2018-04-30T21:25:30.000-04:00,4
502,2018-04-30T14:06:11.000-04:00,4
503,2018-04-30T11:00:51.000-04:00,4
504,2018-04-30T14:53:40.000-04:00,4
505,2018-04-30T14:08:01.000-04:00,4
506,2018-04-30T09:27:35.000-04:00,4
507,2018-04-30T22:40:02.000-04:00,4
508,2018-04-30T20:00:46.000-04:00,4
509,2018-04-30T13:02:40.000-04:00,4
510,2018-04-30T15:16:43.000-04:00,4
511,2018-04-30T21:46:35.000-04:00,4
512,2018-04-30T11:00:33.000-04:00,4
513,2018-04-30T09:49:06.000-04:00,4
514,2018-04-30T13:55:00.000-04:00,4
515,2018-04-30T10:43:49.000-04:00,4
516,2018-04-30T11:44:21.000-04:00,4
517,2018-04-30T12:17:23.000-04:00,4
518,2018-04-30T09:20:51.000-04:00,4
519,2018-04-30T10:21:39.000-04:00,4
520,2018-04-30T18:25:02.000-04:00,4
521,2018-04-30T19:48:10.000-04:00,4
522,2018-04-30T17:36:40.000-04:00,4
523,2018-04-30T11:14:29.000-04:00,4
524,2018-04-30T11:29:43.000-04:00,4
525,2018-04-30T20:07:55.000-04:00,4
526,2018-04-30T15:57:30.000-04:00,4
527,2018-04-30T18:08:00.000-04:00,4
528,2018-04-30T13:53:13.000-04:00,4
529,2018-04-30T19:56:33.000-04:00,4
530,2018-04-30T18:08:25.000-04:00,4
531,2018-04-30T13:27:45.000-04:00,4
532,2018-04-30T13:57:57.000-04:00,4
533,2018-04-30T16:18:12.000-04:00,4
534,2018-04-30T11:44:50.000-04:00,4
535,2018-04-30T11:05:22.000-04:00,4
536,2018-04-30T10:31:27.000-04:00,4
537,2018-04-30T13:15:35.000-04:00,4
538,2018-04-30T18:52:51.000-04:00,4
539,2018-04-30T11:24:22.000-04:00,4
540,2018-04-30T12:54:32.000-04:00,4
541,2018-04-30T17:03:38.000-04:00,4
542,2018-04-30T20:51:01.000-04:00,4
543,2018-04-30T21:07:50.000-04:00,4
544,2018-04-30T14:28:59.000-04:00,4
545,2018-04-30T11:19:53.000-04:00,4
546,2018-04-30T21:35:01.000-04:00,4
547,2018-04-30T16:48:56.000-04:00,4
548,2018-04-30T11:51:45.000-04:00,4
549,2018-04-30T09:50:09.000-04:00,4
550,2018-04-30T17:25:28.000-04:00,4
551,2018-04-30T10:04:46.000-04:00,4
552,2018-04-30T16:22:51.000-04:00,4
553,2018-04-30T10:46:02.000-04:00,4
554,2018-04-30T22:07:07.000-04:00,4
555,2018-04-30T14:35:40.000-04:00,4
556,2018-04-30T10:28:11.000-04:00,4
557,2018-04-30T11:25:09.000-04:00,4
558,2018-04-30T13:03:12.000-04:00,4
559,2018-04-30T22:29:09.000-04:00,4
560,2018-04-30T18:07:39.000-04:00,4
561,2018-04-30T13:33:39.000-04:00,4
562,2018-04-30T10:27:33.000-04:00,4
563,2018-04-30T15:11:56.000-04:00,4
564,2018-04-30T19:20:56.000-04:00,4
565,2018-04-30T14:00:10.000-04:00,4
566,2018-04-30T11:05:13.000-04:00,4
567,2018-04-30T12:05:42.000-04:00,4
568,2018-04-30T13:35:36.000-04:00,4
569,2018-04-30T11:22:21.000-04:00,4
570,2018-04-30T09:52:30.000-04:00,4
571,2018-04-30T19:37:08.000-04:00,4
572,2018-04-30T16:49:59.000-04:00,4
573,2018-04-30T20:52:25.000-04:00,4
574,2018-04-30T17:23:55.000-04:00,4
575,2018-04-30T13:03:33.000-04:00,4
576,2018-04-30T14:18:21.000-04:00,4
577,2018-04-30T15:34:56.000-04:00,4
578,2018-04-30T17:32:52.000-04:00,4
579,2018-04-30T18:36:20.000-04:00,4
580,2018-04-30T14:06:07.000-04:00,4
581,2018-04-30T11:54:24.000-04:00,4
582,2018-04-30T09:48:25.000-04:00,4
583,2018-04-30T20:51:04.000-04:00,4
584,2018-04-30T15:32:45.000-04:00,4
585,2018-04-30T18:38:06.000-04:00,4
586,2018-04-30T11:04:56.000-04:00,4
587,2018-04-30T14:31:03.000-04:00,4
588,2018-04-30T17:00:11.000-04:00,4
589,2018-04-30T14:03:46.000-04:00,4
590,2018-04-30T16:38:54.000-04:00,4
591,2018-04-30T14:36:05.000-04:00,4
592,2018-04-30T15:04:46.000-04:00,4
593,2018-04-30T18:12:28.000-04:00,4
594,2018-04-30T14:49:57.000-04:00,4
595,2018-04-30T20:38:51.000-04:00,4
596,2018-04-30T13:00:45.000-04:00,4
597,2018-04-30T15:06:39.000-04:00,4
598,2018-04-30T15:48:50.000-04:00,4
599,2018-04-30T16:22:46.000-04:00,4
600,2018-04-30T10:02:34.000-04:00,4
601,2018-04-30T11:59:12.000-04:00,4
602,2018-04-30T22:16:08.000-04:00,4
603,2018-04-30T11:45:22.000-04:00,4
604,2018-04-30T09:48:58.000-04:00,4
605,2018-04-30T09:24:06.000-04:00,4
606,2018-04-30T22:01:39.000-04:00,4
607,2018-04-30T14:25:36.000-04:00,4
