,timestamp,count
43,2018-04-30T12:12:56.000-04:00,14
44,2018-04-30T16:23:51.000-04:00,14
45,2018-04-30T13:09:12.000-04:00,14
46,2018-04-30T10:51:41.000-04:00,14
47,2018-04-30T14:44:50.000-04:00,14
48,2018-04-30T14:05:03.000-04:00,14
49,2018-04-30T12:05:04.000-04:00,14
50,2018-04-30T13:55:44.000-04:00,14
51,2018-04-30T14:13:38.000-04:00,13
52,2018-04-30T14:01:48.000-04:00,13
53,2018-04-30T17:33:34.000-04:00,13
54,2018-04-30T16:04:09.000-04:00,13
55,2018-04-30T11:16:36.000-04:00,13
56,2018-04-30T13:55:36.000-04:00,13
57,2018-04-30T10:18:42.000-04:00,13
58,2018-04-30T10:29:52.000-04:00,13
59,2018-04-30T16:27:36.000-04:00,13
60,2018-04-30T11:19:42.000-04:00,13
61,2018-04-30T20:29:56.000-04:00,13
62,2018-04-30T20:20:11.000-04:00,13
63,2018-04-30T13:56:33.000-04:00,13
64,2018-04-30T18:29:51.000-04:00,13
65,2018-04-30T12:21:22.000-04:00,13
66,2018-04-30T10:01:45.000-04:00,13
67,2018-04-30T15:39:49.000-04:00,13
68,2018-04-30T21:19:52.000-04:00,13
69,2018-04-30T11:04:17.000-04:00,13
70,2018-04-30T11:46:30.000-04:00,13
71,2018-04-30T11:35:56.000-04:00,13
72,2018-04-30T20:13:02.000-04:00,13
73,2018-04-30T15:58:29.000-04:00,13
74,2018-04-30T20:10:29.000-04:00,13
75,2018-04-30T11:54:24.000-04:00,13
76,2018-04-30T22:28:46.000-04:00,13
77,2018-04-30T23:07:09.000-04:00,13
78,2018-04-30T12:02:52.000-04:00,13
79,2018-04-30T17:14:43.000-04:00,13
80,2018-04-30T16:44:26.000-04:00,13
81,2018-04-30T19:55:51.000-04:00,13
82,2018-04-30T20:15:20.000-04:00,13
83,2018-04-30T18:37:30.000-04:00,13
84,2018-04-30T13:27:22.000-04:00,13
85,2018-04-30T12:33:11.000-04:00,13
86,2018-04-30T21:07:14.000-04:00,13
87,2018-04-30T16:13:30.000-04:00,13
88,2018-04-30T14:17:38.000-04:00,13
89,2018-04-30T11:43:50.000-04:00,13
90,2018-04-30T17:10:12.000-04:00,13
91,2018-04-30T18:01:01.000-04:00,13
92,2018-04-30T13:04:54.000-04:00,13
93,2018-04-30T20:29:41.000-04:00,13
94,2018-04-30T10:01:26.000-04:00,13
95,2018-04-30T19:36:24.000-04:00,13
96,2018-04-30T16:15:25.000-04:00,13
97,2018-04-30T18:56:56.000-04:00,13
98,2018-04-30T16:42:35.000-04:00,13
99,2018-04-30T12:02:26.000-04:00,13
100,2018-04-30T18:30:36.000-04:00,13
101,2018-04-30T11:17:16.000-04:00,13
102,2018-04-30T17:42:04.000-04:00,13
103,2018-04-30T13:25:24.000-04:00,13
104,2018-04-30T13:37:26.000-04:00,13
105,2018-04-30T13:05:57.000-04:00,13
106,2018-04-30T18:53:32.000-04:00,13
107,2018-04-30T16:32:20.000-04:00,13
108,2018-04-30T15:25:28.000-04:00,13
109,2018-04-30T13:06:09.000-04:00,12
110,2018-04-30T17:29:48.000-04:00,12
111,2018-04-30T13:23:56.000-04:00,12
112,2018-04-30T15:20:05.000-04:00,12
113,2018-04-30T20:30:44.000-04:00,12
114,2018-04-30T15:15:28.000-04:00,12
115,2018-04-30T11:27:54.000-04:00,12
116,2018-04-30T19:30:39.000-04:00,12
117,2018-04-30T09:46:08.000-04:00,12
118,2018-04-30T16:03:19.000-04:00,12
119,2018-04-30T16:21:43.000-04:00,12
120,2018-04-30T13:07:19.000-04:00,12
121,2018-04-30T21:01:06.000-04:00,12
122,2018-04-30T18:15:51.000-04:00,12
123,2018-04-30T16:04:58.000-04:00,12
124,2018-04-30T19:04:29.000-04:00,12
125,2018-04-30T13:15:21.000-04:00,12
126,2018-04-30T16:53:16.000-04:00,12
127,2018-04-30T19:08:52.000-04:00,12
128,2018-04-30T11:19:27.000-04:00,12
129,2018-04-30T12:38:26.000-04:00,12
130,2018-04-30T11:33:09.000-04:00,12
131,2018-04-30T18:04:29.000-04:00,12
132,2018-04-30T15:25:04.000-04:00,12
133,2018-04-30T11:50:52.000-04:00,12
134,2018-04-30T15:44:59.000-04:00,12
135,2018-04-30T16:26:39.000-04:00,12
136,2018-04-30T14:07:06.000-04:00,12
137,2018-04-30T14:08:18.000-04:00,12
138,2018-04-30T18:06:35.000-04:00,12
139,2018-04-30T15:45:15.000-04:00,12
140,2018-04-30T14:33:31.000-04:00,12
141,2018-04-30T12:33:45.000-04:00,12
142,2018-04-30T21:19:46.000-04:00,12
143,2018-04-30T21:08:08.000-04:00,12
144,2018-04-30T18:49:21.000-04:00,12
145,2018-04-30T09:29:36.000-04:00,12
146,2018-04-30T15:45:13.000-04:00,12
147,2018-04-30T14:55:05.000-04:00,12
148,2018-04-30T13:24:27.000-04:00,12
149,2018-04-30T11:02:41.000-04:00,12
150,2018-04-30T12:11:37.000-04:00,12
151,2018-04-30T12:23:58.000-04:00,12
152,2018-04-30T12:08:03.000-04:00,12
153,2018-04-30T10:56:50.000-04:00,12
154,2018-04-30T12:59:46.000-04:00,12
155,2018-04-30T20:13:05.000-04:00,12
156,2018-04-30T09:28:02.000-04:00,12
157,2018-04-30T09:52:28.000-04:00,12
158,2018-04-30T12:06:45.000-04:00,12
159,2018-04-30T18:40:05.000-04:00,12
160,2018-04-30T11:45:34.000-04:00,12
161,2018-04-30T13:58:13.000-04:00,12
162,2018-04-30T16:32:16.000-04:00,12
163,2018-04-30T12:21:50.000-04:00,12
164,2018-04-30T11:04:01.000-04:00,12
165,2018-04-30T11:53:09.000-04:00,12
166,2018-04-30T13:35:49.000-04:00,12
167,2018-04-30T11:54:15.000-04:00,12
168,2018-04-30T12:55:04.000-04:00,12
169,2018-04-30T18:17:28.000-04:00,12
170,2018-04-30T16:26:11.000-04:00,12
171,2018-04-30T12:02:54.000-04:00,12
172,2018-04-30T11:28:27.000-04:00,12
173,2018-04-30T18:31:49.000-04:00,12
174,2018-04-30T16:16:12.000-04:00,12
175,2018-04-30T19:42:43.000-04:00,12
176,2018-04-30T10:43:35.000-04:00,12
177,2018-04-30T19:09:25.000-04:00,12
178,2018-04-30T17:25:54.000-04:00,12
179,2018-04-30T15:37:23.000-04:00,12
180,2018-04-30T10:14:06.000-04:00,12
181,2018-04-30T13:21:31.000-04:00,12
182,2018-04-30T17:40:06.000-04:00,12
183,2018-04-30T15:05:03.000-04:00,12
184,2018-04-30T15:58:07.000-04:00,12
185,2018-04-30T12:14:41.000-04:00,12
186,2018-04-30T14:25:20.000-04:00,12
187,2018-04-30T16:26:21.000-04:00,12
188,2018-04-30T21:12:38.000-04:00,12
189,2018-04-30T11:58:39.000-04:00,12
190,2018-04-30T21:59:45.000-04:00,12
191,2018-04-30T15:57:59.000-04:00,12
192,2018-04-30T18:20:13.000-04:00,12
193,2018-04-30T20:25:30.000-04:00,12
194,2018-04-30T15:03:23.000-04:00,12
195,2018-04-30T20:35:26.000-04:00,12
196,2018-04-30T13:46:52.000-04:00,12
197,2018-04-30T17:37:03.000-04:00,12
198,2018-04-30T14:08:06.000-04:00,12
199,2018-04-30T13:35:30.000-04:00,12
200,2018-04-30T10:17:27.000-04:00,12
201,2018-04-30T11:05:58.000-04:00,12
202,2018-04-30T20:45:42.000-04:00,12
203,2018-04-30T14:14:56.000-04:00,12
204,2018-04-30T19:56:14.000-04:00,12
205,2018-04-30T17:39:04.000-04:00,12
206,2018-04-30T15:51:45.000-04:00,12
207,2018-04-30T18:30:56.000-04:00,12
208,2018-04-30T16:42:29.000-04:00,12
209,2018-04-30T15:40:10.000-04:00,12
210,2018-04-30T15:57:48.000-04:00,12
211,2018-04-30T12:16:07.000-04:00,12
212,2018-04-30T16:32:09.000-04:00,12
213,2018-04-30T13:46:36.000-04:00,11
214,2018-04-30T14:22:47.000-04:00,11
215,2018-04-30T11:16:07.000-04:00,11
216,2018-04-30T16:38:44.000-04:00,11
217,2018-04-30T12:21:48.000-04:00,11
218,2018-04-30T15:12:23.000-04:00,11
219,2018-04-30T10:26:46.000-04:00,11
220,2018-04-30T18:33:49.000-04:00,11
221,2018-04-30T14:19:23.000-04:00,11
222,2018-04-30T15:44:33.000-04:00,11
223,2018-04-30T18:53:41.000-04:00,11
224,2018-04-30T14:07:19.000-04:00,11
225,2018-04-30T11:04:47.000-04:00,11
226,2018-04-30T13:21:55.000-04:00,11
227,2018-04-30T11:45:58.000-04:00,11
228,2018-04-30T18:23:56.000-04:00,11
229,2018-04-30T11:05:02.000-04:00,11
230,2018-04-30T10:02:09.000-04:00,11
231,2018-04-30T11:56:46.000-04:00,11
232,2018-04-30T20:34:02.000-04:00,11
233,2018-04-30T13:21:49.000-04:00,11
234,2018-04-30T16:16:04.000-04:00,11
235,2018-04-30T11:38:12.000-04:00,11
236,2018-04-30T14:04:38.000-04:00,11
237,2018-04-30T14:54:46.000-04:00,11
238,2018-04-30T17:39:39.000-04:00,11
239,2018-04-30T18:13:57.000-04:00,11
240,2018-04-30T17:15:12.000-04:00,11
241,2018-04-30T12:33:08.000-04:00,11
242,2018-04-30T10:19:55.000-04:00,11
243,2018-04-30T20:36:59.000-04:00,11
244,2018-04-30T20:07:50.000-04:00,11
245,2018-04-30T16:31:17.000-04:00,11
246,2018-04-30T13:58:08.000-04:00,11
247,2018-04-30T10:46:47.000-04:00,11
248,2018-04-30T20:07:58.000-04:00,11
249,2018-04-30T18:38:49.000-04:00,11
250,2018-04-30T13:06:19.000-04:00,11
251,2018-04-30T21:15:56.000-04:00,11
252,2018-04-30T12:22:27.000-04:00,11
253,2018-04-30T20:27:13.000-04:00,11
254,2018-04-30T11:53:55.000-04:00,11
255,2018-04-30T12:02:47.000-04:00,11
256,2018-04-30T17:53:49.000-04:00,11
257,2018-04-30T20:54:21.000-04:00,11
258,2018-04-30T18:16:10.000-04:00,11
259,2018-04-30T14:40:17.000-04:00,11
260,2018-04-30T14:04:51.000-04:00,11
261,2018-04-30T11:49:24.000-04:00,11
262,2018-04-30T13:37:56.000-04:00,11
263,2018-04-30T14:53:21.000-04:00,11
264,2018-04-30T12:38:30.000-04:00,11
265,2018-04-30T11:17:01.000-04:00,11
266,2018-04-30T14:08:28.000-04:00,11
267,2018-04-30T15:13:42.000-04:00,11
268,2018-04-30T14:54:14.000-04:00,11
269,2018-04-30T15:03:38.000-04:00,11
270,2018-04-30T12:29:43.000-04:00,11
271,2018-04-30T21:16:39.000-04:00,11
272,2018-04-30T12:21:03.000-04:00,11
273,2018-04-30T17:38:06.000-04:00,11
274,2018-04-30T14:17:26.000-04:00,11
275,2018-04-30T13:35:46.000-04:00,11
276,2018-04-30T14:04:56.000-04:00,11
277,2018-04-30T12:37:36.000-04:00,11
278,2018-04-30T11:48:11.000-04:00,11
279,2018-04-30T20:19:32.000-04:00,11
280,2018-04-30T14:57:29.000-04:00,11
281,2018-04-30T13:56:01.000-04:00,11
282,2018-04-30T21:24:48.000-04:00,11
283,2018-04-30T13:22:11.000-04:00,11
284,2018-04-30T14:28:44.000-04:00,11
285,2018-04-30T18:29:55.000-04:00,11
286,2018-04-30T22:06:13.000-04:00,11
287,2018-04-30T18:34:22.000-04:00,11
288,2018-04-30T16:29:27.000-04:00,11
289,2018-04-30T21:06:04.000-04:00,11
290,2018-04-30T12:09:41.000-04:00,11
291,2018-04-30T17:38:46.000-04:00,11
292,2018-04-30T09:06:12.000-04:00,11
293,2018-04-30T18:19:12.000-04:00,11
294,2018-04-30T11:25:12.000-04:00,11
295,2018-04-30T19:19:51.000-04:00,11
296,2018-04-30T14:21:21.000-04:00,11
297,2018-04-30T13:15:10.000-04:00,11
298,2018-04-30T19:33:37.000-04:00,11
299,2018-04-30T18:29:47.000-04:00,11
300,2018-04-30T13:28:45.000-04:00,11
301,2018-04-30T14:02:39.000-04:00,11
302,2018-04-30T10:02:19.000-04:00,11
303,2018-04-30T19:58:48.000-04:00,11
304,2018-04-30T20:03:59.000-04:00,11
305,2018-04-30T16:57:50.000-04:00,11
306,2018-04-30T14:36:14.000-04:00,11
307,2018-04-30T14:58:05.000-04:00,11
308,2018-04-30T11:13:52.000-04:00,11
309,2018-04-30T14:08:02.000-04:00,11
310,2018-04-30T14:31:12.000-04:00,11
311,2018-04-30T17:39:41.000-04:00,11
312,2018-04-30T14:18:15.000-04:00,11
313,2018-04-30T20:09:16.000-04:00,11
314,2018-04-30T11:00:41.000-04:00,11
315,2018-04-30T18:46:46.000-04:00,11
316,2018-04-30T20:41:47.000-04:00,11
317,2018-04-30T11:05:11.000-04:00,11
318,2018-04-30T11:36:09.000-04:00,11
319,2018-04-30T22:01:36.000-04:00,11
320,2018-04-30T13:47:56.000-04:00,11
321,2018-04-30T16:04:57.000-04:00,11
322,2018-04-30T09:28:35.000-04:00,11
323,2018-04-30T11:25:50.000-04:00,11
324,2018-04-30T11:05:00.000-04:00,11
325,2018-04-30T15:53:09.000-04:00,11
326,2018-04-30T12:02:11.000-04:00,11
327,2018-04-30T10:22:57.000-04:00,11
328,2018-04-30T10:57:49.000-04:00,11
329,2018-04-30T21:02:27.000-04:00,11
330,2018-04-30T14:56:09.000-04:00,11
331,2018-04-30T11:53:39.000-04:00,11
332,2018-04-30T19:19:14.000-04:00,11
333,2018-04-30T16:36:28.000-04:00,11
334,2018-04-30T12:46:21.000-04:00,11
335,2018-04-30T12:45:01.000-04:00,11
336,2018-04-30T11:34:55.000-04:00,11
337,2018-04-30T15:41:07.000-04:00,11
338,2018-04-30T11:49:49.000-04:00,11
339,2018-04-30T12:57:14.000-04:00,11
340,2018-04-30T16:40:30.000-04:00,11
341,2018-04-30T10:40:55.000-04:00,11
342,2018-04-30T18:23:05.000-04:00,11
343,2018-04-30T16:06:15.000-04:00,11
344,2018-04-30T13:20:40.000-04:00,11
345,2018-04-30T11:16:28.000-04:00,11
346,2018-04-30T12:33:13.000-04:00,11
347,2018-04-30T13:24:12.000-04:00,11
348,2018-04-30T16:28:33.000-04:00,11
349,2018-04-30T18:57:50.000-04:00,11
350,2018-04-30T14:34:44.000-04:00,11
351,2018-04-30T10:16:28.000-04:00,11
352,2018-04-30T14:08:37.000-04:00,11
353,2018-04-30T11:16:31.000-04:00,11
354,2018-04-30T15:48:36.000-04:00,11
355,2018-04-30T13:23:31.000-04:00,11
356,2018-04-30T11:04:23.000-04:00,11
357,2018-04-30T13:05:35.000-04:00,11
358,2018-04-30T10:58:15.000-04:00,11
359,2018-04-30T13:00:11.000-04:00,11
360,2018-04-30T21:05:52.000-04:00,11
361,2018-04-30T18:02:03.000-04:00,11
362,2018-04-30T14:47:19.000-04:00,11
363,2018-04-30T21:30:15.000-04:00,11
364,2018-04-30T15:00:12.000-04:00,11
365,2018-04-30T16:51:01.000-04:00,11
366,2018-04-30T11:06:06.000-04:00,11
367,2018-04-30T14:26:49.000-04:00,11
368,2018-04-30T15:39:25.000-04:00,11
369,2018-04-30T11:00:59.000-04:00,11
370,2018-04-30T11:28:57.000-04:00,11
371,2018-04-30T13:28:32.000-04:00,11
372,2018-04-30T14:16:50.000-04:00,11
373,2018-04-30T19:54:40.000-04:00,11
374,2018-04-30T20:31:09.000-04:00,11
375,2018-04-30T12:19:11.000-04:00,11
376,2018-04-30T12:23:19.000-04:00,11
377,2018-04-30T17:27:07.000-04:00,11
378,2018-04-30T11:58:33.000-04:00,11
379,2018-04-30T19:34:59.000-04:00,11
380,2018-04-30T17:25:00.000-04:00,11
381,2018-04-30T14:31:46.000-04:00,11
382,2018-04-30T11:05:24.000-04:00,11
383,2018-04-30T17:37:38.000-04:00,11
384,2018-04-30T14:04:41.000-04:00,11
385,2018-04-30T11:30:12.000-04:00,11
386,2018-04-30T10:49:27.000-04:00,11
387,2018-04-30T16:23:03.000-04:00,11
388,2018-04-30T17:53:39.000-04:00,11
389,2018-04-30T14:49:01.000-04:00,11
390,2018-04-30T22:03:39.000-04:00,11
391,2018-04-30T13:09:20.000-04:00,11
392,2018-04-30T16:06:03.000-04:00,11
393,2018-04-30T12:19:55.000-04:00,11
394,2018-04-30T10:30:54.000-04:00,10
395,2018-04-30T20:13:27.000-04:00,10
396,2018-04-30T10:00:45.000-04:00,10
397,2018-04-30T11:05:38.000-04:00,10
398,2018-04-30T18:55:14.000-04:00,10
399,2018-04-30T14:27:16.000-04:00,10
400,2018-04-30T14:08:17.000-04:00,10
401,2018-04-30T15:51:07.000-04:00,10
402,2018-04-30T14:49:07.000-04:00,10
403,2018-04-30T10:13:24.000-04:00,10
404,2018-04-30T13:20:41.000-04:00,10
405,2018-04-30T12:02:43.000-04:00,10
406,2018-04-30T11:27:29.000-04:00,10
407,2018-04-30T09:53:49.000-04:00,10
408,2018-04-30T15:33:23.000-04:00,10
409,2018-04-30T13:14:09.000-04:00,10
410,2018-04-30T13:52:46.000-04:00,10
411,2018-04-30T10:25:37.000-04:00,10
412,2018-04-30T15:25:42.000-04:00,10
413,2018-04-30T15:48:50.000-04:00,10
414,2018-04-30T13:50:28.000-04:00,10
415,2018-04-30T14:31:22.000-04:00,10
416,2018-04-30T14:23:07.000-04:00,10
417,2018-04-30T14:00:25.000-04:00,10
418,2018-04-30T15:49:33.000-04:00,10
419,2018-04-30T11:03:44.000-04:00,10
420,2018-04-30T14:30:17.000-04:00,10
421,2018-04-30T20:21:38.000-04:00,10
422,2018-04-30T12:42:25.000-04:00,10
423,2018-04-30T12:23:26.000-04:00,10
424,2018-04-30T16:28:02.000-04:00,10
425,2018-04-30T21:23:33.000-04:00,10
426,2018-04-30T11:53:06.000-04:00,10
427,2018-04-30T15:51:12.000-04:00,10
428,2018-04-30T17:17:04.000-04:00,10
429,2018-04-30T11:14:21.000-04:00,10
430,2018-04-30T11:19:18.000-04:00,10
431,2018-04-30T12:33:09.000-04:00,10
432,2018-04-30T13:47:42.000-04:00,10
433,2018-04-30T13:40:44.000-04:00,10
434,2018-04-30T12:14:59.000-04:00,10
435,2018-04-30T12:31:26.000-04:00,10
436,2018-04-30T11:32:05.000-04:00,10
437,2018-04-30T20:14:37.000-04:00,10
438,2018-04-30T20:46:43.000-04:00,10
439,2018-04-30T19:54:48.000-04:00,10
440,2018-04-30T18:46:14.000-04:00,10
441,2018-04-30T12:45:21.000-04:00,10
442,2018-04-30T20:17:25.000-04:00,10
443,2018-04-30T13:47:14.000-04:00,10
444,2018-04-30T16:34:21.000-04:00,10
445,2018-04-30T18:45:28.000-04:00,10
446,2018-04-30T20:05:29.000-04:00,10
447,2018-04-30T11:27:05.000-04:00,10
448,2018-04-30T16:29:22.000-04:00,10
449,2018-04-30T15:58:52.000-04:00,10
450,2018-04-30T14:08:14.000-04:00,10
451,2018-04-30T17:51:42.000-04:00,10
452,2018-04-30T16:15:46.000-04:00,10
453,2018-04-30T13:35:03.000-04:00,10
454,2018-04-30T10:23:16.000-04:00,10
455,2018-04-30T14:25:28.000-04:00,10
456,2018-04-30T13:09:14.000-04:00,10
457,2018-04-30T17:23:30.000-04:00,10
458,2018-04-30T17:23:31.000-04:00,10
459,2018-04-30T10:26:43.000-04:00,10
460,2018-04-30T19:00:02.000-04:00,10
461,2018-04-30T21:00:25.000-04:00,10
462,2018-04-30T21:55:35.000-04:00,10
463,2018-04-30T22:54:44.000-04:00,10
464,2018-04-30T10:14:21.000-04:00,10
465,2018-04-30T13:55:35.000-04:00,10
466,2018-04-30T13:26:06.000-04:00,10
467,2018-04-30T14:25:54.000-04:00,10
468,2018-04-30T19:17:05.000-04:00,10
469,2018-04-30T09:22:36.000-04:00,10
470,2018-04-30T18:15:58.000-04:00,10
471,2018-04-30T12:36:19.000-04:00,10
472,2018-04-30T09:21:05.000-04:00,10
473,2018-04-30T20:56:33.000-04:00,10
474,2018-04-30T14:34:08.000-04:00,10
475,2018-04-30T21:25:50.000-04:00,10
476,2018-04-30T15:53:40.000-04:00,10
477,2018-04-30T18:40:08.000-04:00,10
478,2018-04-30T13:52:15.000-04:00,10
479,2018-04-30T13:13:40.000-04:00,10
480,2018-04-30T12:48:30.000-04:00,10
481,2018-04-30T18:30:02.000-04:00,10
482,2018-04-30T15:58:02.000-04:00,10
483,2018-04-30T19:38:26.000-04:00,10
484,2018-04-30T11:30:19.000-04:00,10
485,2018-04-30T11:19:02.000-04:00,10
486,2018-04-30T14:36:39.000-04:00,10
487,2018-04-30T18:46:36.000-04:00,10
488,2018-04-30T12:46:58.000-04:00,10
489,2018-04-30T13:08:39.000-04:00,10
490,2018-04-30T09:08:28.000-04:00,10
491,2018-04-30T11:23:53.000-04:00,10
492,2018-04-30T16:04:23.000-04:00,10
493,2018-04-30T13:42:25.000-04:00,10
494,2018-04-30T21:09:28.000-04:00,10
495,2018-04-30T23:00:59.000-04:00,10
496,2018-04-30T14:42:15.000-04:00,10
497,2018-04-30T11:11:24.000-04:00,10
498,2018-04-30T16:17:40.000-04:00,10
499,2018-04-30T10:03:30.000-04:00,10
500,2018-04-30T02:16:37.000-04:00,10
501,2018-04-30T16:48:53.000-04:00,10
502,2018-04-30T19:08:50.000-04:00,10
503,2018-04-30T10:55:03.000-04:00,10
504,2018-04-30T13:27:59.000-04:00,10
505,2018-04-30T13:36:10.000-04:00,10
506,2018-04-30T00:10:13.000-04:00,10
507,2018-04-30T13:59:42.000-04:00,10
508,2018-04-30T17:20:05.000-04:00,10
509,2018-04-30T11:26:41.000-04:00,10
510,2018-04-30T15:57:41.000-04:00,10
511,2018-04-30T16:29:26.000-04:00,10
512,2018-04-30T17:35:33.000-04:00,10
513,2018-04-30T19:43:10.000-04:00,10
514,2018-04-30T16:46:48.000-04:00,10
515,2018-04-30T10:14:05.000-04:00,10
516,2018-04-30T12:20:22.000-04:00,10
517,2018-04-30T14:55:41.000-04:00,10
518,2018-04-30T12:36:32.000-04:00,10
519,2018-04-30T11:02:34.000-04:00,10
520,2018-04-30T13:21:40.000-04:00,10
521,2018-04-30T09:25:51.000-04:00,10
522,2018-04-30T13:17:29.000-04:00,10
523,2018-04-30T16:27:40.000-04:00,10
524,2018-04-30T17:28:08.000-04:00,10
525,2018-04-30T15:07:20.000-04:00,10
526,2018-04-30T15:29:29.000-04:00,10
527,2018-04-30T21:30:37.000-04:00,10
528,2018-04-30T11:19:51.000-04:00,10
529,2018-04-30T18:45:27.000-04:00,10
530,2018-04-30T12:02:42.000-04:00,10
531,2018-04-30T14:38:54.000-04:00,10
532,2018-04-30T12:02:32.000-04:00,10
533,2018-04-30T13:50:14.000-04:00,10
534,2018-04-30T20:21:32.000-04:00,10
535,2018-04-30T16:02:59.000-04:00,10
536,2018-04-30T17:33:14.000-04:00,10
537,2018-04-30T15:58:03.000-04:00,10
538,2018-04-30T16:27:43.000-04:00,10
539,2018-04-30T23:01:35.000-04:00,10
540,2018-04-30T16:53:18.000-04:00,10
541,2018-04-30T13:32:51.000-04:00,10
542,2018-04-30T12:17:26.000-04:00,10
543,2018-04-30T17:53:48.000-04:00,10
544,2018-04-30T20:40:51.000-04:00,10
545,2018-04-30T19:52:53.000-04:00,10
546,2018-04-30T11:50:57.000-04:00,10
547,2018-04-30T15:40:23.000-04:00,10
548,2018-04-30T15:14:02.000-04:00,10
549,2018-04-30T14:27:03.000-04:00,10
550,2018-04-30T17:53:38.000-04:00,10
551,2018-04-30T07:24:10.000-04:00,10
552,2018-04-30T16:26:14.000-04:00,10
553,2018-04-30T11:12:27.000-04:00,10
554,2018-04-30T20:42:50.000-04:00,10
555,2018-04-30T16:08:52.000-04:00,10
556,2018-04-30T16:04:19.000-04:00,10
557,2018-04-30T18:12:32.000-04:00,10
558,2018-04-30T12:00:02.000-04:00,10
559,2018-04-30T17:24:46.000-04:00,10
560,2018-04-30T16:31:27.000-04:00,10
561,2018-04-30T12:24:52.000-04:00,10
562,2018-04-30T18:21:29.000-04:00,10
563,2018-04-30T12:03:15.000-04:00,10
564,2018-04-30T14:02:42.000-04:00,10
565,2018-04-30T12:19:57.000-04:00,10
566,2018-04-30T16:20:34.000-04:00,10
567,2018-04-30T10:14:02.000-04:00,10
568,2018-04-30T13:23:21.000-04:00,10
569,2018-04-30T14:15:30.000-04:00,10
570,2018-04-30T20:37:24.000-04:00,10
571,2018-04-30T19:01:51.000-04:00,10
572,2018-04-30T20:55:09.000-04:00,10
573,2018-04-30T10:46:26.000-04:00,10
574,2018-04-30T16:33:25.000-04:00,10
575,2018-04-30T18:47:47.000-04:00,10
576,2018-04-30T17:53:57.000-04:00,10
577,2018-04-30T14:30:57.000-04:00,10
578,2018-04-30T10:17:10.000-04:00,10
579,2018-04-30T17:15:19.000-04:00,10
580,2018-04-30T12:05:06.000-04:00,10
581,2018-04-30T13:18:14.000-04:00,10
582,2018-04-30T12:16:00.000-04:00,10
583,2018-04-30T20:01:16.000-04:00,10
584,2018-04-30T15:19:16.000-04:00,10
585,2018-04-30T21:14:27.000-04:00,10
586,2018-04-30T14:58:15.000-04:00,10
587,2018-04-30T14:47:28.000-04:00,10
588,2018-04-30T15:59:09.000-04:00,10
589,2018-04-30T14:56:39.000-04:00,10
590,2018-04-30T14:59:57.000-04:00,10
591,2018-04-30T17:34:54.000-04:00,10
592,2018-04-30T21:00:43.000-04:00,10
593,2018-04-30T12:20:00.000-04:00,10
594,2018-04-30T16:37:38.000-04:00,10
595,2018-04-30T11:30:13.000-04:00,10
596,2018-04-30T16:34:28.000-04:00,10
597,2018-04-30T12:02:58.000-04:00,10
598,2018-04-30T10:12:10.000-04:00,10
599,2018-04-30T11:39:34.000-04:00,10
600,2018-04-30T15:57:52.000-04:00,10
601,2018-04-30T11:31:56.000-04:00,10
602,2018-04-30T14:27:15.000-04:00,10
603,2018-04-30T15:37:10.000-04:00,10
604,2018-04-30T15:15:31.000-04:00,10
605,2018-04-30T21:51:57.000-04:00,10
606,2018-04-30T18:40:25.000-04:00,10
607,2018-04-30T15:44:38.000-04:00,10
