id,ad,link,timestamp,grp,funnel_level
154,1182,523,28562,11,0
2580,1188,523,57991,11,0
2769,1209,523,69364,11,0
3247,1197,523,76903,11,0
399,1225,523,39098,11,0
2569,1824,531,77816,6,2
728,1863,532,65023,23,1
66,1309,532,54861,23,1
1712,1431,532,55047,23,1
3480,1709,532,74733,23,1
2978,584,532,84110,23,1
2376,632,532,61587,23,1
2897,784,532,37643,23,1
1601,872,532,64749,23,1
3411,351,525,42712,76,1
3411,351,525,42723,76,1
3411,351,525,42740,76,1
1907,1261,525,60427,76,1
2329,1368,525,61449,76,1
2335,1509,525,83886,76,1
1524,1768,525,66929,76,1
1524,1768,525,66931,76,1
1517,1944,525,51829,76,1
3405,1986,525,79573,76,1
3405,1986,525,79595,76,1
1418,2552,525,82819,76,1
60,78,525,83634,76,1
60,78,525,83636,76,1
60,78,525,83649,76,1
2106,335,525,59679,76,1
2106,335,525,59803,76,1
2382,377,525,17359,76,1
191,534,525,3611,76,1
191,534,525,3614,76,1
213,565,525,45175,76,1
976,551,525,42589,76,1
2993,614,525,75913,76,1
3236,764,525,43103,76,1
3236,764,525,44535,76,1
719,905,525,37757,76,1
314,2129,526,78363,87,1
3376,1814,534,52951,27,2
728,1863,534,65923,27,2
728,1863,534,65981,27,2
656,1396,534,42333,27,2
2635,1397,534,44497,27,2
1740,1572,534,39325,27,2
3088,1566,534,64453,27,2
1668,1977,534,80683,27,2
3276,1975,534,25420,27,2
3046,2258,534,51959,27,2
3000,2413,534,41746,27,2
3342,2573,534,70132,27,2
2763,362,534,54203,27,2
1708,805,534,74288,27,2
1761,1252,534,50995,27,2
520,1274,534,65670,27,2
1591,1265,534,1433,27,2
1591,1265,534,3844,27,2
1591,1265,534,47479,27,2
29,1281,534,51492,27,2
1703,1428,534,57570,27,2
2380,1463,534,82610,27,2
3203,2656,534,39633,27,2
3208,2656,534,56788,27,2
1588,2656,534,68036,27,2
1574,2656,534,40383,27,2
1574,2656,534,43071,27,2
1574,2656,534,43158,27,2
1776,2656,534,48219,27,2
1780,2656,534,55602,27,2
1775,2656,534,46537,27,2
1782,2656,534,60343,27,2
2004,2656,534,55445,27,2
2000,2656,534,49078,27,2
1998,2656,534,43263,27,2
2381,2656,534,82955,27,2
2371,2656,534,39925,27,2
2379,2656,534,76691,27,2
2377,2656,534,61193,27,2
2580,2656,534,56560,27,2
2809,2656,534,76986,27,2
2795,2656,534,39522,27,2
2998,2656,534,40077,27,2
2999,2656,534,40635,27,2
3199,2656,534,77020,27,2
3187,2656,534,49630,27,2
3198,2656,534,76896,27,2
3195,2656,534,65150,27,2
3195,2656,534,65294,27,2
3186,2656,534,46006,27,2
3390,2656,534,37903,27,2
80,2656,534,51961,27,2
80,2656,534,51974,27,2
80,2656,534,52624,27,2
268,2656,534,56853,27,2
267,2656,534,49585,27,2
427,2656,534,36628,27,2
806,2656,534,84061,27,2
980,2656,534,47720,27,2
1173,2656,534,45053,27,2
1179,2656,534,66513,27,2
1180,2656,534,78385,27,2
1176,2656,534,56024,27,2
1176,2656,534,56090,27,2
1386,2656,534,46762,27,2
1591,2656,534,1223,27,2
1607,2656,534,34599,27,2
1608,2656,534,37077,27,2
1639,2656,534,64713,27,2
1630,2656,534,36606,27,2
1646,2656,534,77433,27,2
1643,2656,534,74825,27,2
1650,2656,534,5658,27,2
1665,2656,534,57881,27,2
1708,2656,534,46656,27,2
1723,2656,534,35686,27,2
1748,2656,534,46192,27,2
1749,2656,534,47080,27,2
1743,2656,534,35958,27,2
1745,2656,534,40607,27,2
1796,2656,534,59589,27,2
1801,2656,534,2481,27,2
1815,2656,534,57727,27,2
1815,2656,534,57784,27,2
1826,2656,534,81976,27,2
1839,2656,534,71580,27,2
1836,2656,534,61793,27,2
1867,2656,534,64729,27,2
1861,2656,534,51369,27,2
1870,2656,534,72498,27,2
1896,2656,534,81923,27,2
1888,2656,534,67093,27,2
1877,2656,534,38279,27,2
1902,2656,534,49360,27,2
1912,2656,534,74486,27,2
1924,2656,534,55779,27,2
1915,2656,534,798,27,2
1949,2656,534,66323,27,2
1958,2656,534,45229,27,2
1953,2656,534,21643,27,2
1960,2656,534,50012,27,2
1955,2656,534,33466,27,2
1957,2656,534,40991,27,2
1987,2656,534,62046,27,2
2024,2656,534,73681,27,2
2018,2656,534,61476,27,2
2026,2656,534,77546,27,2
2030,2656,534,32378,27,2
2034,2656,534,45926,27,2
2041,2656,534,75780,27,2
2073,2656,534,42016,27,2
2063,2656,534,28733,27,2
2078,2656,534,53366,27,2
2078,2656,534,53398,27,2
2108,2656,534,58461,27,2
2106,2656,534,55341,27,2
2106,2656,534,55475,27,2
2107,2656,534,56828,27,2
2114,2656,534,56210,27,2
2119,2656,534,20648,27,2
2125,2656,534,51269,27,2
2132,2656,534,86047,27,2
2133,2656,534,1429,27,2
2151,2656,534,82718,27,2
2197,2656,534,50062,27,2
2196,2656,534,41268,27,2
2199,2656,534,58030,27,2
2206,2656,534,67934,27,2
2223,2656,534,59468,27,2
2226,2656,534,65751,27,2
2227,2656,534,74583,27,2
2236,2656,534,30953,27,2
2239,2656,534,35032,27,2
2267,2656,534,60223,27,2
2270,2656,534,76058,27,2
2258,2656,534,38520,27,2
2287,2656,534,66730,27,2
2287,2656,534,66748,27,2
2289,2656,534,84149,27,2
2295,2656,534,45654,27,2
2298,2656,534,66347,27,2
2304,2656,534,2211,27,2
2318,2656,534,82440,27,2
2364,2656,534,66933,27,2
2362,2656,534,60988,27,2
2347,2656,534,13049,27,2
2387,2656,534,42705,27,2
2388,2656,534,45127,27,2
2382,2656,534,17153,27,2
2382,2656,534,17200,27,2
2398,2656,534,79566,27,2
2403,2656,534,35555,27,2
2408,2656,534,55688,27,2
2406,2656,534,44447,27,2
2406,2656,534,44459,27,2
2410,2656,534,62102,27,2
2401,2656,534,29334,27,2
2407,2656,534,54284,27,2
2404,2656,534,36626,27,2
2422,2656,534,52781,27,2
2429,2656,534,77022,27,2
2426,2656,534,70574,27,2
2458,2656,534,70301,27,2
2458,2656,534,70308,27,2
2435,2656,534,35230,27,2
2435,2656,534,35452,27,2
2448,2656,534,49269,27,2
2443,2656,534,46845,27,2
2495,2656,534,73101,27,2
2478,2656,534,29033,27,2
2489,2656,534,53510,27,2
2509,2656,534,46970,27,2
2510,2656,534,48665,27,2
2535,2656,534,61991,27,2
2529,2656,534,47049,27,2
2531,2656,534,50278,27,2
2531,2656,534,51843,27,2
2532,2656,534,50758,27,2
2538,2656,534,74211,27,2
2545,2656,534,59574,27,2
2546,2656,534,60064,27,2
2553,2656,534,77586,27,2
2543,2656,534,48660,27,2
2572,2656,534,84616,27,2
2564,2656,534,61456,27,2
2603,2656,534,58606,27,2
2611,2656,534,18769,27,2
2614,2656,534,42118,27,2
2625,2656,534,85921,27,2
2629,2656,534,35646,27,2
2634,2656,534,42732,27,2
2639,2656,534,48599,27,2
2666,2656,534,83422,27,2
2655,2656,534,55978,27,2
2675,2656,534,49511,27,2
2673,2656,534,45563,27,2
2692,2656,534,84199,27,2
2679,2656,534,55356,27,2
2679,2656,534,55524,27,2
2715,2656,534,77136,27,2
2715,2656,534,77145,27,2
2715,2656,534,77152,27,2
2699,2656,534,37712,27,2
2723,2656,534,43544,27,2
2725,2656,534,48060,27,2
2740,2656,534,49505,27,2
2759,2656,534,46082,27,2
2760,2656,534,50706,27,2
2757,2656,534,38522,27,2
2763,2656,534,54094,27,2
2767,2656,534,66208,27,2
2813,2656,534,38645,27,2
2834,2656,534,68735,27,2
2852,2656,534,62515,27,2
2852,2656,534,62596,27,2
2850,2656,534,50680,27,2
2844,2656,534,45206,27,2
2872,2656,534,70529,27,2
2886,2656,534,73485,27,2
2885,2656,534,71891,27,2
2903,2656,534,46314,27,2
2909,2656,534,75181,27,2
2951,2656,534,84158,27,2
2952,2656,534,84844,27,2
2965,2656,534,45448,27,2
2969,2656,534,47011,27,2
2984,2656,534,43208,27,2
3020,2656,534,33963,27,2
3037,2656,534,77065,27,2
3060,2656,534,29911,27,2
3067,2656,534,56994,27,2
3099,2656,534,48096,27,2
3121,2656,534,63485,27,2
3120,2656,534,65137,27,2
3127,2656,534,30455,27,2
3127,2656,534,30477,27,2
3132,2656,534,38961,27,2
3130,2656,534,37067,27,2
3153,2656,534,52096,27,2
3164,2656,534,34051,27,2
3213,2656,534,21803,27,2
3237,2656,534,42186,27,2
3267,2656,534,58523,27,2
3276,2656,534,24687,27,2
3279,2656,534,38185,27,2
3322,2656,534,54462,27,2
3321,2656,534,53633,27,2
3317,2656,534,32871,27,2
3320,2656,534,53508,27,2
3335,2656,534,42537,27,2
3335,2656,534,42559,27,2
3346,2656,534,81546,27,2
3354,2656,534,59841,27,2
3348,2656,534,23600,27,2
3376,2656,534,52778,27,2
3376,2656,534,52907,27,2
3368,2656,534,40887,27,2
3368,2656,534,41379,27,2
3380,2656,534,61350,27,2
3380,2656,534,61571,27,2
3419,2656,534,61849,27,2
3423,2656,534,74432,27,2
3423,2656,534,74475,27,2
3412,2656,534,41757,27,2
3421,2656,534,71746,27,2
3438,2656,534,72387,27,2
3438,2656,534,72456,27,2
3430,2656,534,40770,27,2
3431,2656,534,40771,27,2
3431,2656,534,40787,27,2
3428,2656,534,32551,27,2
3450,2656,534,79583,27,2
3472,2656,534,44232,27,2
3481,2656,534,74606,27,2
3468,2656,534,2508,27,2
3488,2656,534,37392,27,2
3492,2656,534,51677,27,2
3,2656,534,30070,27,2
32,2656,534,62776,27,2
33,2656,534,63589,27,2
36,2656,534,66238,27,2
22,2656,534,8261,27,2
22,2656,534,8309,27,2
48,2656,534,42523,27,2
49,2656,534,44540,27,2
52,2656,534,66633,27,2
46,2656,534,36939,27,2
90,2656,534,810,27,2
96,2656,534,34329,27,2
114,2656,534,50882,27,2
118,2656,534,58345,27,2
122,2656,534,68554,27,2
133,2656,534,63884,27,2
150,2656,534,75630,27,2
150,2656,534,75645,27,2
148,2656,534,71741,27,2
164,2656,534,55139,27,2
167,2656,534,58163,27,2
168,2656,534,61132,27,2
152,2656,534,1419,27,2
179,2656,534,43604,27,2
175,2656,534,25218,27,2
183,2656,534,52915,27,2
192,2656,534,22858,27,2
222,2656,534,82067,27,2
215,2656,534,46994,27,2
278,2656,534,40071,27,2
282,2656,534,56565,27,2
277,2656,534,38261,27,2
303,2656,534,63371,27,2
291,2656,534,33690,27,2
295,2656,534,43028,27,2
307,2656,534,33242,27,2
307,2656,534,33428,27,2
307,2656,534,33502,27,2
315,2656,534,77935,27,2
330,2656,534,44729,27,2
357,2656,534,73837,27,2
369,2656,534,53679,27,2
387,2656,534,56501,27,2
393,2656,534,70966,27,2
399,2656,534,38037,27,2
419,2656,534,60274,27,2
416,2656,534,50277,27,2
451,2656,534,38781,27,2
452,2656,534,42386,27,2
468,2656,534,50410,27,2
470,2656,534,53724,27,2
467,2656,534,45485,27,2
484,2656,534,59413,27,2
486,2656,534,64800,27,2
502,2656,534,56272,27,2
506,2656,534,69732,27,2
508,2656,534,3841,27,2
532,2656,534,63825,27,2
529,2656,534,50200,27,2
529,2656,534,50259,27,2
527,2656,534,45011,27,2
542,2656,534,37918,27,2
577,2656,534,43973,27,2
594,2656,534,43626,27,2
630,2656,534,51973,27,2
643,2656,534,68114,27,2
660,2656,534,55692,27,2
663,2656,534,37979,27,2
711,2656,534,60745,27,2
715,2656,534,77420,27,2
716,2656,534,79092,27,2
717,2656,534,82878,27,2
720,2656,534,37582,27,2
736,2656,534,2948,27,2
745,2656,534,54981,27,2
747,2656,534,60633,27,2
756,2656,534,35050,27,2
764,2656,534,58914,27,2
764,2656,534,58917,27,2
784,2656,534,50919,27,2
785,2656,534,56220,27,2
820,2656,534,74581,27,2
815,2656,534,61460,27,2
836,2656,534,34355,27,2
853,2656,534,33578,27,2
866,2656,534,616,27,2
888,2656,534,47903,27,2
910,2656,534,51592,27,2
935,2656,534,71807,27,2
928,2656,534,50984,27,2
940,2656,534,33831,27,2
958,2656,534,46496,27,2
1010,2656,534,72192,27,2
1009,2656,534,71551,27,2
992,2656,534,28105,27,2
1018,2656,534,38084,27,2
1017,2656,534,34437,27,2
1028,2656,534,74852,27,2
1033,2656,534,35515,27,2
1038,2656,534,43555,27,2
1040,2656,534,52948,27,2
1056,2656,534,60638,27,2
1051,2656,534,41274,27,2
1044,2656,534,6736,27,2
1067,2656,534,34813,27,2
1101,2656,534,71580,27,2
1094,2656,534,52674,27,2
1136,2656,534,34850,27,2
1138,2656,534,37888,27,2
1156,2656,534,47725,27,2
1167,2656,534,70793,27,2
1211,2656,534,53449,27,2
1251,2656,534,56569,27,2
1250,2656,534,55877,27,2
1291,2656,534,50586,27,2
1293,2656,534,51081,27,2
1287,2656,534,31659,27,2
1310,2656,534,81195,27,2
1304,2656,534,48924,27,2
1355,2656,534,67565,27,2
1380,2656,534,80170,27,2
1401,2656,534,53273,27,2
1437,2656,534,65422,27,2
1449,2656,534,35220,27,2
1483,2656,534,47689,27,2
1481,2656,534,39649,27,2
1548,2656,534,65282,27,2
1546,2656,534,62133,27,2
1537,2656,534,31995,27,2
3093,1597,534,3800,27,2
2869,1611,534,66074,27,2
404,1628,534,60816,27,2
2239,1638,534,36015,27,2
222,1736,534,82174,27,2
2389,1738,534,52892,27,2
288,1747,534,1249,27,2
2379,1874,534,77005,27,2
2404,2074,534,37161,27,2
2404,2074,534,37319,27,2
3101,2203,534,62324,27,2
718,2301,534,83746,27,2
2516,2311,534,61245,27,2
711,2309,534,73022,27,2
1018,2318,534,41374,27,2
1018,2318,534,41561,27,2
1180,2330,534,78847,27,2
656,2352,534,42433,27,2
2023,2371,534,73222,27,2
2797,2407,534,42986,27,2
3374,2485,534,48716,27,2
2375,2494,534,75091,27,2
176,2585,534,35661,27,2
2240,2605,534,36968,27,2
626,2620,534,42979,27,2
949,13,534,72819,27,2
2927,150,534,74569,27,2
307,198,534,33787,27,2
1740,245,534,39194,27,2
3423,238,534,75064,27,2
2554,234,534,651,27,2
3115,244,534,44905,27,2
1314,268,534,54093,27,2
3496,265,534,85581,27,2
307,294,534,33654,27,2
307,294,534,33699,27,2
639,366,534,47749,27,2
3374,375,534,48690,27,2
467,387,534,45598,27,2
3273,390,534,82166,27,2
251,448,534,47358,27,2
295,470,534,43537,27,2
2410,471,534,62423,27,2
2410,471,534,62467,27,2
52,493,534,66806,27,2
2995,538,534,38516,27,2
2866,628,534,39799,27,2
142,661,534,54404,27,2
1314,671,534,48526,27,2
1314,671,534,48781,27,2
2558,760,534,43822,27,2
2840,767,534,29350,27,2
1583,814,534,61534,27,2
1810,836,534,46905,27,2
3472,983,534,53667,27,2
1670,1006,534,38762,27,2
981,1022,534,55301,27,2
416,1023,534,50328,27,2
1389,1052,534,52874,27,2
3104,1075,534,73496,27,2
380,1149,534,80248,27,2
3212,1138,534,84441,27,2
1919,1187,534,41943,27,2
1741,1192,534,29772,27,2
661,1213,534,63602,27,2
821,1284,533,83926,27,2
3376,1814,533,52942,27,2
1369,2409,533,47673,27,2
519,2423,533,58044,27,2
3444,1246,533,46673,27,2
656,1396,533,42305,27,2
2260,1400,533,41876,27,2
2260,1400,533,41884,27,2
3447,1398,533,57569,27,2
2011,1393,533,38126,27,2
2635,1397,533,44488,27,2
1924,1402,533,56074,27,2
1740,1572,533,39310,27,2
3005,1575,533,77222,27,2
3088,1566,533,64440,27,2
744,1724,533,53919,27,2
2635,1840,533,48032,27,2
1668,1977,533,80643,27,2
3276,1975,533,25407,27,2
1314,1983,533,69877,27,2
1281,1978,533,75391,27,2
1281,1978,533,75513,27,2
901,1981,533,29174,27,2
2342,2122,533,52088,27,2
1647,2112,533,79583,27,2
1472,2114,533,60867,27,2
1708,2119,533,73984,27,2
2113,2255,533,43035,27,2
3000,2413,533,41737,27,2
3041,2412,533,39269,27,2
953,2388,533,22596,27,2
1876,2414,533,41610,27,2
3342,2573,533,70124,27,2
2300,64,533,68006,27,2
2238,57,533,33341,27,2
157,61,533,41098,27,2
194,65,533,50252,27,2
2637,354,533,47355,27,2
2763,362,533,54196,27,2
1708,805,533,74277,27,2
2470,802,533,60600,27,2
3372,779,533,2892,27,2
526,779,533,41315,27,2
1100,779,533,67488,27,2
737,962,533,4955,27,2
582,1103,533,57447,27,2
3215,1093,533,35306,27,2
3215,1093,533,35338,27,2
3215,1093,533,49709,27,2
2960,1243,533,40789,27,2
351,1237,533,65149,27,2
351,1237,533,65155,27,2
2134,1264,533,9579,27,2
1761,1252,533,50986,27,2
180,1260,533,46169,27,2
2327,1262,533,58680,27,2
2327,1262,533,58823,27,2
520,1274,533,65661,27,2
85,1268,533,72064,27,2
85,1268,533,73433,27,2
1591,1265,533,1420,27,2
1591,1265,533,3826,27,2
1591,1265,533,47455,27,2
29,1281,533,51481,27,2
3030,1287,533,59709,27,2
1464,1286,533,6236,27,2
1821,1302,533,70813,27,2
1813,1301,533,55438,27,2
2060,1316,533,81976,27,2
1070,1329,533,41766,27,2
218,1334,533,59443,27,2
1678,1330,533,55194,27,2
1814,1342,533,57148,27,2
1222,1343,533,78081,27,2
961,1354,533,49604,27,2
3301,1355,533,22080,27,2
2578,1374,533,53676,27,2
2883,1372,533,61075,27,2
194,1387,533,30357,27,2
1524,1383,533,66744,27,2
1609,1380,533,51030,27,2
2201,1420,533,60370,27,2
2355,1419,533,56113,27,2
1703,1428,533,57553,27,2
1314,1448,533,36327,27,2
689,1445,533,62669,27,2
2970,1467,533,47143,27,2
2380,1463,533,82587,27,2
963,1468,533,3941,27,2
2518,1468,533,76186,27,2
2518,1468,533,76324,27,2
2519,1468,533,75516,27,2
3013,1469,533,33290,27,2
1448,1486,533,34333,27,2
639,1481,533,32438,27,2
3351,1511,533,43936,27,2
787,1494,533,61652,27,2
737,1521,533,67659,27,2
737,1521,533,67723,27,2
1573,1512,533,37893,27,2
2587,1512,533,66270,27,2
1795,1512,533,60363,27,2
1795,1512,533,60578,27,2
2722,1512,533,41077,27,2
1502,1523,533,58984,27,2
323,1552,533,51780,27,2
323,1552,533,51850,27,2
2719,1556,533,10336,27,2
1873,2656,533,23998,27,2
1700,2656,533,39403,27,2
2860,2656,533,74687,27,2
1785,2656,533,40374,27,2
1785,2656,533,40413,27,2
1,2656,533,14952,27,2
2667,2656,533,69640,27,2
2774,2656,533,71907,27,2
2694,2656,533,69768,27,2
2184,2656,533,52345,27,2
3207,2656,533,56399,27,2
3193,2656,533,26990,27,2
3203,2656,533,39621,27,2
3210,2656,533,68237,27,2
3204,2656,533,40233,27,2
3208,2656,533,56779,27,2
3188,2656,533,25240,27,2
3209,2656,533,61997,27,2
1575,2656,533,42317,27,2
1587,2656,533,67572,27,2
1580,2656,533,48360,27,2
1582,2656,533,61294,27,2
1585,2656,533,65425,27,2
1578,2656,533,48111,27,2
1588,2656,533,68023,27,2
1581,2656,533,50650,27,2
1574,2656,533,40372,27,2
1574,2656,533,43063,27,2
1574,2656,533,43149,27,2
1576,2656,533,45223,27,2
1576,2656,533,46603,27,2
1589,2656,533,74405,27,2
1590,2656,533,86078,27,2
1779,2656,533,55358,27,2
1760,2656,533,4394,27,2
1774,2656,533,45060,27,2
1769,2656,533,27047,27,2
1776,2656,533,48207,27,2
1781,2656,533,57858,27,2
1783,2656,533,71311,27,2
1780,2656,533,55584,27,2
1775,2656,533,46529,27,2
1763,2656,533,5408,27,2
1771,2656,533,35499,27,2
1778,2656,533,55213,27,2
1784,2656,533,72898,27,2
1782,2656,533,60332,27,2
2004,2656,533,55432,27,2
1972,2656,533,13646,27,2
2007,2656,533,82432,27,2
2006,2656,533,72760,27,2
2000,2656,533,49071,27,2
2002,2656,533,53040,27,2
2005,2656,533,63187,27,2
2001,2656,533,51577,27,2
2001,2656,533,51633,27,2
1998,2656,533,43212,27,2
2003,2656,533,55303,27,2
2170,2656,533,43270,27,2
2176,2656,533,61420,27,2
2178,2656,533,72553,27,2
2175,2656,533,55792,27,2
2172,2656,533,50938,27,2
2179,2656,533,72998,27,2
2169,2656,533,40637,27,2
2173,2656,533,51142,27,2
2168,2656,533,38429,27,2
2174,2656,533,68091,27,2
2174,2656,533,68257,27,2
2181,2656,533,78447,27,2
2163,2656,533,29918,27,2
2381,2656,533,82933,27,2
2370,2656,533,38344,27,2
2378,2656,533,75016,27,2
2359,2656,533,13862,27,2
2369,2656,533,37081,27,2
2374,2656,533,50272,27,2
2373,2656,533,48211,27,2
2368,2656,533,36179,27,2
2371,2656,533,39900,27,2
2379,2656,533,76673,27,2
2377,2656,533,61183,27,2
2372,2656,533,41446,27,2
2576,2656,533,41831,27,2
2582,2656,533,59123,27,2
2577,2656,533,44862,27,2
2591,2656,533,82974,27,2
2578,2656,533,53390,27,2
2581,2656,533,58560,27,2
2581,2656,533,58668,27,2
2575,2656,533,40504,27,2
2585,2656,533,64546,27,2
2583,2656,533,60249,27,2
2583,2656,533,60450,27,2
2580,2656,533,56553,27,2
2589,2656,533,71909,27,2
2589,2656,533,72020,27,2
2574,2656,533,34928,27,2
2809,2656,533,76979,27,2
2785,2656,533,27970,27,2
2805,2656,533,61475,27,2
2796,2656,533,39906,27,2
2804,2656,533,58101,27,2
2802,2656,533,50119,27,2
2795,2656,533,39509,27,2
2803,2656,533,57989,27,2
2808,2656,533,68356,27,2
2799,2656,533,47056,27,2
2810,2656,533,85305,27,2
2787,2656,533,29672,27,2
3004,2656,533,60272,27,2
3004,2656,533,60346,27,2
3004,2656,533,60448,27,2
2998,2656,533,40052,27,2
3003,2656,533,59020,27,2
3006,2656,533,77729,27,2
3002,2656,533,52999,27,2
2983,2656,533,18653,27,2
3008,2656,533,84430,27,2
2997,2656,533,39953,27,2
2997,2656,533,39977,27,2
2997,2656,533,40479,27,2
2999,2656,533,40623,27,2
2994,2656,533,38015,27,2
2996,2656,533,38578,27,2
3190,2656,533,55036,27,2
3199,2656,533,77010,27,2
3191,2656,533,59925,27,2
3187,2656,533,49618,27,2
3189,2656,533,52452,27,2
3198,2656,533,76884,27,2
3173,2656,533,8676,27,2
3201,2656,533,79557,27,2
3200,2656,533,77327,27,2
3194,2656,533,64974,27,2
3192,2656,533,81324,27,2
3195,2656,533,65125,27,2
3195,2656,533,65281,27,2
3184,2656,533,31765,27,2
3186,2656,533,45988,27,2
3402,2656,533,71320,27,2
3394,2656,533,44237,27,2
3390,2656,533,37882,27,2
